Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,37.500000,37.680000,36.860001,37.070000,24.853619,2027970
2003-07-10,36.980000,37.189999,35.810001,36.139999,24.230101,2777729
2003-07-11,35.790001,37.259998,35.650002,37.230000,24.960890,2233239
2003-07-14,37.400002,37.759998,37.090000,37.660000,25.249186,1732583
2003-07-15,37.299999,37.700001,37.110001,37.270000,24.987705,2000050
2003-07-16,37.590000,37.880001,37.090000,37.549999,25.175432,1927082
2003-07-17,37.220001,37.360001,36.250000,36.490002,24.464754,2234886
2003-07-18,36.689999,36.950001,36.279999,36.680000,24.592148,1685400
2003-07-21,36.709999,36.790001,35.150002,35.369999,23.713848,2172510
2003-07-22,35.360001,35.779999,34.759998,35.709999,23.941807,1976056
2003-07-23,36.099998,36.160000,35.099998,35.500000,23.801014,1413899
2003-07-24,35.509998,36.360001,34.490002,36.299999,24.337372,3063250
2003-07-25,35.900002,37.520000,35.520000,36.799999,24.672598,6007451
2003-07-28,37.310001,37.549999,36.959999,37.279999,24.994413,1975240
2003-07-29,37.279999,37.520000,36.570000,37.099998,24.873732,2250240
2003-07-30,36.810001,37.639999,36.700001,37.610001,25.215664,1591088
2003-07-31,37.639999,38.650002,37.349998,38.180000,25.597822,2672332
2003-08-01,37.980000,38.470001,37.560001,38.150002,25.577711,1636065
2003-08-04,37.919998,38.439999,37.299999,37.950001,25.443621,1470025
2003-08-05,38.070000,38.450001,37.540001,38.020000,25.490551,1190660
2003-08-06,37.630001,37.869999,37.000000,37.720001,25.289413,1506406
2003-08-07,37.669998,37.779999,37.150002,37.369999,25.054756,1653956
2003-08-08,37.310001,38.029999,37.209999,37.720001,25.289413,1173470
2003-08-11,37.840000,37.900002,37.259998,37.610001,25.215664,857830
2003-08-12,37.770000,38.439999,37.549999,38.349998,25.711794,1088198
2003-08-13,38.810001,39.660000,38.599998,39.480000,26.469404,2711201
2003-08-14,39.470001,40.950001,39.459999,40.950001,27.454966,2908591
2003-08-15,40.939999,42.349998,40.840000,42.250000,28.326557,3489112
2003-08-18,42.450001,42.500000,41.709999,42.470001,28.474056,1795346
2003-08-19,42.610001,43.299999,42.320000,42.740002,28.655073,2447635
2003-08-20,43.000000,43.060001,42.349998,43.000000,28.829393,1999944
2003-08-21,42.910000,45.049999,42.910000,45.000000,30.170298,4006379
2003-08-22,44.750000,45.150002,44.290001,44.590000,29.895414,1821024
2003-08-25,44.779999,44.779999,43.630001,43.810001,29.372456,1607312
2003-08-26,43.770000,44.450001,43.230000,43.500000,29.164619,2724893
2003-08-27,44.000000,44.240002,43.599998,44.080002,29.553480,1758597
2003-08-28,44.110001,45.000000,43.759998,44.430000,29.788139,1722813
2003-08-29,44.900002,45.480000,44.549999,44.660000,29.942341,1686103
2003-09-01,45.000000,46.279999,44.990002,46.000000,30.840740,1442845
2003-09-02,45.869999,46.340000,45.029999,45.849998,30.740168,1485394
2003-09-03,45.849998,46.480000,45.810001,46.000000,30.840740,2808681
2003-09-04,45.849998,46.689999,45.400002,46.570000,31.222900,3157935
2003-09-05,46.500000,46.740002,45.160000,45.700001,30.639610,2153139
2003-09-08,45.900002,46.150002,45.240002,45.340000,30.398249,2309354
2003-09-09,45.740002,45.849998,43.610001,43.900002,29.432802,3841348
2003-09-10,43.639999,43.639999,42.279999,42.860001,28.735533,3761902
2003-09-11,42.400002,44.349998,42.250000,43.930000,29.452915,3203202
2003-09-12,44.290001,44.400002,42.650002,43.299999,29.030531,2527192
2003-09-15,43.310001,44.020000,42.900002,43.160000,28.936665,1455506
2003-09-16,43.389999,43.799999,42.759998,43.700001,29.298704,2076604
2003-09-17,44.230000,44.950001,43.950001,44.139999,29.593714,2056262
2003-09-18,43.900002,44.900002,43.610001,44.660000,29.942341,1946674
2003-09-19,44.849998,44.849998,43.500000,43.500000,29.164619,5174570
2003-09-22,42.700001,42.900002,41.250000,41.680000,27.944399,3296707
2003-09-23,41.700001,42.080002,40.189999,40.500000,27.153265,4349679
2003-09-24,40.900002,40.900002,38.959999,39.099998,26.214636,2416542
2003-09-25,39.200001,40.200001,38.939999,39.700001,26.616911,3142144
2003-09-26,39.299999,39.700001,38.610001,39.560001,26.523043,2534320
2003-09-29,39.250000,40.700001,38.810001,39.500000,26.482811,1967672
2003-09-30,39.349998,39.820000,37.580002,38.590000,25.872704,3331104
2003-10-01,38.169998,39.720001,37.650002,39.720001,26.630312,3844132
2003-10-02,39.650002,40.020000,38.259998,38.590000,25.872704,2948981
2003-10-03,38.400002,40.599998,38.400002,40.349998,27.052698,2437479
2003-10-06,39.880001,40.849998,39.810001,40.599998,27.220308,2380855
2003-10-07,40.700001,40.700001,39.470001,39.849998,26.717470,3028426
2003-10-08,39.450001,40.669998,39.180000,39.970001,26.797934,2312065
2003-10-09,40.250000,41.990002,39.799999,41.990002,28.152237,2930874
2003-10-10,41.990002,42.070000,41.080002,41.540001,27.850529,2054699
2003-10-13,41.810001,42.770000,41.709999,42.369999,28.407009,2002857
2003-10-14,42.869999,43.299999,42.389999,43.119999,28.909845,2846689
2003-10-15,43.380001,44.119999,43.049999,43.560001,29.204849,2641234
2003-10-16,43.689999,44.160000,43.200001,43.889999,29.426092,1847220
2003-10-17,43.799999,44.230000,42.939999,43.099998,28.896433,1901153
2003-10-20,42.950001,44.049999,42.549999,43.950001,29.466318,1714073
2003-10-21,44.150002,44.230000,42.860001,43.939999,29.459616,3268837
2003-10-22,43.549999,43.689999,42.950001,42.980000,28.815987,2256191
2003-10-23,42.450001,42.939999,42.099998,42.770000,28.675194,2318302
2003-10-24,42.439999,42.500000,41.730000,41.990002,28.152237,1727864
2003-10-27,42.419998,43.250000,42.259998,42.750000,28.661779,1514922
2003-10-28,43.180000,44.099998,43.029999,44.099998,29.566881,1868041
2003-10-29,44.400002,44.430000,42.200001,43.020000,28.842802,4812856
2003-10-30,43.150002,43.200001,42.250000,42.849998,28.728825,3136501
2003-10-31,42.590000,43.549999,42.590000,43.389999,29.090864,1419711
2003-11-03,43.200001,44.939999,43.200001,44.650002,29.935635,2455383
2003-11-04,44.250000,44.950001,44.099998,44.509998,29.841772,2722323
2003-11-05,44.419998,44.680000,43.889999,44.419998,29.781437,1882834
2003-11-06,44.540001,45.240002,44.080002,44.630001,29.922228,2860583
2003-11-07,45.009998,45.480000,44.340000,44.700001,29.969162,2703940
2003-11-10,44.200001,45.049999,44.200001,44.570000,29.882006,1350826
2003-11-11,44.200001,44.630001,43.790001,44.500000,29.835073,1676567
2003-11-12,44.740002,45.310001,44.410000,45.230000,30.324499,2038143
2003-11-13,45.580002,45.820000,44.840000,45.099998,30.237337,1767679
2003-11-14,44.860001,45.150002,44.560001,45.049999,30.203819,1402266
2003-11-17,44.169998,44.279999,43.369999,43.650002,29.265188,2249959
2003-11-18,43.700001,44.060001,42.880001,43.290001,29.023829,1790143
2003-11-19,42.599998,42.759998,42.150002,42.529999,28.514282,2893303
2003-11-20,42.660000,42.910000,41.270000,41.990002,28.152237,2950401
2003-11-21,42.000000,42.160000,41.500000,41.759998,27.998037,1835841
2003-11-24,41.810001,42.840000,41.810001,42.660000,28.601437,1936395
2003-11-25,42.939999,43.570000,42.840000,43.080002,28.883030,2538923
2003-11-26,42.250000,43.389999,42.200001,42.470001,28.474056,2483575
2003-11-27,42.599998,42.970001,42.090000,42.259998,28.333263,1231762
2003-11-28,42.259998,42.459999,40.980000,41.450001,27.790192,2926497
2003-12-01,41.849998,42.200001,41.360001,41.930000,28.112009,2198012
2003-12-02,42.099998,42.349998,41.669998,41.750000,27.991329,1972340
2003-12-03,41.799999,43.310001,41.700001,43.099998,28.896433,3011617
2003-12-04,43.299999,44.250000,42.919998,43.689999,29.292002,3399087
2003-12-05,43.549999,43.910000,42.380001,42.950001,28.795870,2208313
2003-12-08,42.369999,42.680000,42.130001,42.590000,28.554514,1239551
2003-12-09,43.200001,43.200001,42.439999,42.540001,28.520990,1671232
2003-12-10,42.220001,42.799999,41.830002,42.139999,28.252798,2444351
2003-12-11,42.570000,43.540001,42.450001,43.310001,29.037233,2225829
2003-12-12,43.689999,44.330002,43.500000,43.840000,29.392570,2226892
2003-12-15,44.500000,44.770000,43.389999,43.439999,29.124393,2016516
2003-12-16,43.220001,44.049999,43.110001,43.849998,29.399277,1537195
2003-12-17,43.990002,44.320000,43.799999,43.980000,29.486435,2143365
2003-12-18,43.799999,44.720001,43.330002,44.470001,29.814957,2254395
2003-12-19,44.450001,44.660000,44.150002,44.599998,29.902115,2674809
2003-12-22,43.650002,43.790001,43.259998,43.490002,29.157917,2206537
2003-12-23,43.820000,43.900002,43.160000,43.439999,29.124393,979821
2003-12-24,43.439999,43.439999,43.439999,43.439999,29.124393,0
2003-12-25,43.439999,43.439999,43.439999,43.439999,29.124393,0
2003-12-26,43.439999,43.439999,43.439999,43.439999,29.124393,0
2003-12-29,43.990002,44.200001,43.360001,44.020000,29.513248,750906
2003-12-30,44.419998,44.750000,44.150002,44.150002,29.600418,710585
2003-12-31,44.150002,44.150002,44.150002,44.150002,29.600418,0
2004-01-01,44.150002,44.150002,44.150002,44.150002,29.600418,0
2004-01-02,44.299999,44.939999,44.299999,44.650002,29.935635,1017324
2004-01-05,44.750000,44.750000,43.599998,44.279999,29.687571,2286083
2004-01-06,43.250000,43.400002,41.910000,42.299999,28.360077,4719554
2004-01-07,42.549999,42.570000,41.490002,41.630001,27.910879,3418799
2004-01-08,42.000000,42.459999,41.580002,41.959999,28.132132,2586325
2004-01-09,42.189999,42.259998,40.599998,41.299999,27.689627,3654023
2004-01-12,40.669998,41.220001,40.349998,41.049999,27.522007,2368338
2004-01-13,41.049999,41.750000,41.009998,41.119999,27.568947,2755708
2004-01-14,41.110001,42.590000,41.029999,42.500000,28.494169,4618271
2004-01-15,42.400002,42.549999,41.910000,42.150002,28.259516,2262434
2004-01-16,42.150002,43.700001,42.150002,43.220001,28.976896,4021470
2004-01-19,43.000000,43.209999,41.970001,42.150002,28.259516,3055735
2004-01-20,41.930000,42.150002,41.410000,41.650002,27.924284,2920740
2004-01-21,41.509998,41.900002,40.650002,41.470001,27.803606,3532906
2004-01-22,41.400002,41.740002,41.099998,41.689999,27.951101,1863142
2004-01-23,41.400002,41.540001,40.660000,41.290001,27.682917,2195821
2004-01-26,41.200001,41.230000,40.900002,41.110001,27.562239,1331200
2004-01-27,41.500000,41.880001,41.099998,41.099998,27.555538,2286357
2004-01-28,40.930000,41.490002,40.900002,41.360001,27.729856,1386525
2004-01-29,41.000000,41.119999,40.110001,40.680000,27.273943,3381895
2004-01-30,40.570000,41.130001,40.200001,40.459999,27.126444,2688765
2004-02-02,40.750000,40.889999,40.119999,40.389999,27.079512,1440880
2004-02-03,40.009998,40.009998,38.759998,39.000000,26.147594,4663161
2004-02-04,38.700001,39.549999,38.380001,39.220001,26.295088,3061055
2004-02-05,39.099998,39.400002,38.590000,38.840000,26.040321,1929480
2004-02-06,39.000000,39.529999,38.650002,39.439999,26.442585,2030477
2004-02-09,39.279999,39.740002,38.919998,39.230000,26.301792,1754247
2004-02-10,38.790001,39.150002,38.189999,38.599998,25.879410,3240923
2004-02-11,38.830002,39.110001,38.669998,38.939999,26.107363,2068928
2004-02-12,39.009998,39.599998,39.009998,39.490002,26.476112,2752886
2004-02-13,39.790001,40.270000,39.540001,39.570000,26.529747,3245001
2004-02-16,39.119999,39.240002,38.490002,38.950001,26.114067,2438236
2004-02-17,38.950001,39.430000,38.570000,39.320000,26.362141,2740031
2004-02-18,39.200001,40.520000,39.080002,39.330002,26.368835,6911998
2004-02-19,39.250000,39.770000,39.099998,39.720001,26.630312,2635318
2004-02-20,39.459999,39.669998,38.570000,38.930000,26.100655,1958295
2004-02-23,39.049999,39.400002,38.680000,38.900002,26.080545,1825926
2004-02-24,38.500000,38.549999,37.650002,38.040001,25.503952,3320969
2004-02-25,37.820000,38.099998,37.500000,37.799999,25.343048,2565529
2004-02-26,37.900002,38.049999,37.250000,37.900002,25.410101,2589231
2004-02-27,38.180000,39.169998,37.799999,37.799999,25.343048,4816805
2004-03-01,37.900002,38.490002,37.830002,38.410000,25.752024,1857836
2004-03-02,39.200001,39.900002,39.000000,39.700001,26.616911,4458808
2004-03-03,39.660000,39.880001,39.119999,39.340000,26.375546,2603147
2004-03-04,39.450001,39.500000,38.849998,39.450001,26.449291,1824228
2004-03-05,39.500000,39.779999,38.740002,39.060001,26.187813,2340633
2004-03-08,39.099998,39.580002,39.099998,39.410000,26.422478,1381219
2004-03-09,39.099998,39.299999,37.790001,38.200001,25.611233,6788094
2004-03-10,38.000000,38.279999,37.380001,38.070000,25.524069,3887285
2004-03-11,37.349998,37.480000,36.000000,36.520000,24.484875,5487155
2004-03-12,36.000000,37.080002,35.849998,36.549999,24.504986,3018881
2004-03-15,36.650002,36.750000,35.650002,35.919998,24.082600,2527354
2004-03-16,35.910000,36.279999,35.740002,36.009998,24.142939,2543381
2004-03-17,36.200001,37.020000,36.009998,36.709999,24.612257,2712888
2004-03-18,36.799999,36.840000,35.709999,35.869999,24.049080,2256109
2004-03-19,36.200001,36.299999,35.549999,35.889999,24.062490,3682322
2004-03-22,35.509998,35.730000,34.310001,34.700001,23.264652,3159038
2004-03-23,34.599998,35.130001,34.490002,34.680000,23.251244,2313049
2004-03-24,34.700001,34.889999,33.950001,34.360001,23.036692,2149090
2004-03-25,34.700001,35.459999,34.700001,35.110001,23.539532,2720681
2004-03-26,35.450001,35.650002,34.619999,34.939999,23.425560,1792616
2004-03-29,35.060001,36.150002,34.770000,35.900002,24.069191,2339228
2004-03-30,35.910000,36.180000,35.459999,35.919998,24.082600,1989754
2004-03-31,35.950001,36.299999,35.299999,35.540001,23.827829,2240521
2004-04-01,35.840000,36.080002,35.360001,35.939999,24.096010,2186625
2004-04-02,35.889999,36.639999,35.779999,36.400002,24.404417,3205661
2004-04-05,36.700001,36.849998,36.349998,36.619999,24.551914,1875810
2004-04-06,36.849998,36.849998,35.910000,36.070000,24.183168,2670877
2004-04-07,36.070000,36.330002,35.759998,36.119999,24.216690,2204459
2004-04-08,36.389999,36.919998,36.270000,36.599998,24.538504,3148266
2004-04-09,36.599998,36.599998,36.599998,36.599998,24.538504,0
2004-04-12,36.599998,36.599998,36.599998,36.599998,24.538504,0
2004-04-13,37.029999,37.830002,36.840000,37.310001,25.014526,4218306
2004-04-14,37.150002,37.169998,36.500000,36.950001,24.773167,2833905
2004-04-15,36.939999,37.750000,36.770000,37.130001,24.893847,3571017
2004-04-16,37.070000,38.169998,37.070000,37.590000,25.202253,4122440
2004-04-19,37.919998,38.009998,37.599998,37.759998,25.316227,2137859
2004-04-20,38.150002,38.400002,37.889999,37.950001,25.443621,2808518
2004-04-21,37.799999,38.500000,37.700001,38.130001,25.564295,3072569
2004-04-22,38.680000,38.970001,38.020000,38.869999,26.060431,3931772
2004-04-23,38.840000,38.939999,37.930000,38.599998,26.597902,3851404
2004-04-26,38.700001,38.900002,38.169998,38.360001,26.432529,2093607
2004-04-27,38.299999,38.389999,37.740002,38.000000,26.184460,2260825
2004-04-28,37.939999,37.950001,37.000000,37.340000,25.729677,3531336
2004-04-29,36.810001,37.340000,36.529999,36.610001,25.226667,3098353
2004-04-30,36.529999,37.750000,36.299999,36.750000,25.323132,4775913
2004-05-03,36.599998,37.520000,36.549999,37.360001,25.743460,1341202
2004-05-04,37.410000,37.549999,36.959999,37.169998,25.612532,1363713
2004-05-05,37.080002,37.290001,36.610001,37.259998,25.674557,2026995
2004-05-06,37.000000,37.139999,36.150002,36.200001,24.944149,2153474
2004-05-07,36.060001,36.349998,35.599998,36.130001,24.895914,2736627
2004-05-10,35.250000,35.290001,34.779999,34.889999,24.041470,2687516
2004-05-11,35.099998,35.730000,34.900002,35.369999,24.372217,2095719
2004-05-12,35.459999,35.950001,34.849998,35.049999,24.151720,2320324
2004-05-13,35.279999,35.830002,35.110001,35.709999,24.606506,1727570
2004-05-14,35.759998,35.910000,35.200001,35.279999,24.310205,1733775
2004-05-17,34.770000,35.099998,34.250000,34.810001,23.986347,2382499
2004-05-18,34.959999,35.299999,34.450001,35.060001,24.158613,2081645
2004-05-19,35.349998,36.139999,35.220001,35.880001,24.723646,2522654
2004-05-20,35.490002,35.560001,34.740002,35.020000,24.131048,2155167
2004-05-21,35.310001,35.450001,34.700001,34.849998,24.013908,1517564
2004-05-24,35.000000,35.700001,35.000000,35.290001,24.317101,1146387
2004-05-25,35.000000,35.200001,34.480000,34.970001,24.096596,1892993
2004-05-26,35.669998,35.950001,35.200001,35.549999,24.496250,1881735
2004-05-27,35.700001,36.200001,35.380001,35.669998,24.578941,2102224
2004-05-28,35.889999,35.970001,35.430000,35.720001,24.613401,1513517
2004-05-31,35.650002,36.020000,35.570000,35.770000,24.647844,329198
2004-06-01,35.880001,35.880001,35.070000,35.240002,24.282646,1091723
2004-06-02,35.540001,35.700001,35.200001,35.400002,24.392895,1426719
2004-06-03,35.320000,35.790001,34.919998,35.680000,24.585836,1783218
2004-06-04,35.610001,36.020000,35.450001,35.869999,24.716755,1400373
2004-06-07,36.400002,36.490002,35.820000,36.180000,24.930363,1606009
2004-06-08,36.330002,36.340000,35.570000,35.880001,24.723646,1888902
2004-06-09,36.299999,36.400002,35.340000,35.400002,24.392895,3528508
2004-06-10,35.349998,35.810001,35.349998,35.750000,24.634066,980422
2004-06-11,35.619999,35.680000,35.160000,35.360001,24.365330,1080848
2004-06-14,35.110001,35.220001,34.360001,34.730000,23.931219,3094053
2004-06-15,34.820000,35.180000,34.380001,35.090000,24.179283,3223811
2004-06-16,35.200001,35.529999,34.840000,34.959999,24.089703,2367748
2004-06-17,34.790001,35.169998,34.400002,34.580002,23.827862,2479148
2004-06-18,34.549999,34.630001,33.830002,34.139999,23.524673,5170458
2004-06-21,34.250000,34.529999,33.980000,34.200001,23.566017,1954141
2004-06-22,34.060001,34.450001,33.910000,33.959999,23.400642,1652483
2004-06-23,34.099998,34.189999,33.250000,33.580002,23.138800,3190721
2004-06-24,33.849998,34.549999,33.849998,34.139999,23.524673,2549310
2004-06-25,34.080002,34.439999,33.910000,34.320000,23.648705,1270103
2004-06-28,34.400002,35.060001,34.250000,34.689999,23.903660,2364189
2004-06-29,34.560001,34.790001,34.419998,34.680000,23.896769,2011830
2004-06-30,34.750000,34.970001,34.720001,34.720001,23.924326,1474447
2004-07-01,35.090000,35.119999,34.099998,34.340000,23.662487,2084291
2004-07-02,34.000000,34.139999,33.419998,33.730000,23.242155,3340899
2004-07-05,33.630001,33.770000,33.439999,33.580002,23.138800,831984
2004-07-06,33.700001,33.959999,33.330002,33.669998,23.200808,2414910
2004-07-07,33.549999,34.029999,33.459999,33.509998,23.090561,2396955
2004-07-08,33.500000,33.560001,33.049999,33.470001,23.062998,1857128
2004-07-09,33.009998,33.340000,32.910000,33.220001,22.890732,1616461
2004-07-12,32.750000,33.049999,32.500000,32.820000,22.615107,2620927
2004-07-13,33.009998,33.490002,33.009998,33.070000,22.787374,2140776
2004-07-14,32.799999,32.880001,32.340000,32.599998,22.463509,2461771
2004-07-15,32.560001,32.740002,32.130001,32.130001,22.139654,1801705
2004-07-16,32.240002,32.360001,31.969999,31.990000,22.043184,2935132
2004-07-19,32.009998,32.619999,32.009998,32.299999,22.256796,2480974
2004-07-20,32.349998,32.889999,32.230000,32.540001,22.422171,2783353
2004-07-21,32.849998,33.480000,32.849998,32.919998,22.684011,2874539
2004-07-22,32.549999,32.770000,32.299999,32.650002,22.497967,2945272
2004-07-23,32.750000,33.750000,32.610001,32.930000,22.690903,9349128
2004-07-26,32.990002,33.349998,32.380001,32.680000,22.518642,2352806
2004-07-27,32.910000,33.189999,32.700001,33.160000,22.849388,2511376
2004-07-28,33.200001,33.930000,33.099998,33.250000,22.911404,3400393
2004-07-29,33.509998,34.150002,33.509998,33.880001,23.345516,2818779
2004-07-30,34.119999,34.189999,33.330002,33.730000,23.242155,1426326
2004-08-02,33.730000,34.189999,33.320000,34.000000,23.428204,2064783
2004-08-03,34.250000,34.529999,33.959999,34.200001,23.566017,1860386
2004-08-04,33.950001,34.040001,33.160000,33.520000,23.097454,2773320
2004-08-05,33.650002,33.799999,33.220001,33.380001,23.000984,1315162
2004-08-06,32.889999,32.950001,32.200001,32.500000,22.394604,2374305
2004-08-09,32.400002,32.450001,31.620001,31.840000,21.939821,2270328
2004-08-10,31.840000,32.139999,31.730000,31.860001,21.953604,1464511
2004-08-11,31.990000,32.070000,30.930000,31.250000,21.533276,2623206
2004-08-12,31.440001,31.490000,30.809999,31.100000,21.429918,2155411
2004-08-13,30.850000,30.990000,30.379999,30.709999,21.161177,2253443
2004-08-16,30.520000,31.180000,30.340000,31.070000,21.409246,1524730
2004-08-17,31.020000,31.370001,30.760000,31.290001,21.560837,1806183
2004-08-18,31.290001,31.290001,30.719999,31.250000,21.533276,1777072
2004-08-19,31.350000,31.450001,30.639999,30.980000,21.347225,1559234
2004-08-20,30.889999,30.900000,30.420000,30.889999,21.285213,1646289
2004-08-23,31.080000,32.090000,30.820000,31.760000,21.884699,2996767
2004-08-24,31.799999,32.419998,31.740000,32.110001,22.125872,2803163
2004-08-25,32.119999,32.490002,32.110001,32.230000,22.208557,1887368
2004-08-26,32.500000,32.730000,32.299999,32.520000,22.408390,1994405
2004-08-27,32.490002,32.630001,32.110001,32.299999,22.256796,1495911
2004-08-30,32.330002,32.330002,31.580000,31.840000,21.939821,1947118
2004-08-31,31.700001,32.060001,31.530001,31.559999,21.746883,2464697
2004-09-01,31.799999,31.969999,31.660000,31.820000,21.926043,1522210
2004-09-02,31.299999,31.900000,31.250000,31.770000,21.891592,2888481
2004-09-03,31.850000,32.230000,31.670000,31.969999,22.029400,1630778
2004-09-06,32.000000,32.360001,31.879999,32.209999,22.194775,1185646
2004-09-07,32.200001,32.380001,32.020000,32.349998,22.291245,1341724
2004-09-08,32.299999,32.320000,31.820000,32.049999,22.084524,1529858
2004-09-09,31.850000,32.369999,31.820000,32.169998,22.167213,2670709
2004-09-10,32.330002,32.740002,32.060001,32.580002,22.449728,2731224
2004-09-13,32.900002,33.570000,32.840000,33.520000,23.097454,3441624
2004-09-14,33.520000,33.750000,33.200001,33.360001,22.987204,2728095
2004-09-15,33.299999,33.299999,31.959999,32.580002,22.449728,6367499
2004-09-16,32.470001,32.930000,32.279999,32.650002,22.497967,3285293
2004-09-17,32.590000,32.630001,32.250000,32.310001,22.263683,9340456
2004-09-20,32.360001,32.490002,31.980000,32.439999,22.353264,2177940
2004-09-21,32.299999,32.770000,32.110001,32.349998,22.291245,2259787
2004-09-22,32.410000,32.410000,31.629999,31.910000,21.988056,3860867
2004-09-23,31.809999,31.879999,31.400000,31.590000,21.767555,2483377
2004-09-24,31.530001,31.680000,31.250000,31.540001,21.733109,1276396
2004-09-27,31.469999,31.590000,31.049999,31.049999,21.395460,1864810
2004-09-28,30.900000,31.090000,30.799999,31.030001,21.381678,2194418
2004-09-29,31.000000,31.510000,30.950001,31.379999,21.622854,1927406
2004-09-30,31.740000,31.820000,30.980000,30.990000,21.354116,2540493
2004-10-01,30.990000,31.670000,30.950001,31.549999,21.739992,1831190
2004-10-04,31.950001,32.320000,31.719999,32.090000,22.112089,2841324
2004-10-05,32.070000,32.299999,31.799999,31.980000,22.036295,1614044
2004-10-06,31.900000,34.660000,31.600000,34.500000,23.772736,17718184
2004-10-07,34.799999,35.790001,34.000000,34.270000,23.614250,9087189
2004-10-08,34.049999,34.500000,33.799999,33.900002,23.359299,2488093
2004-10-11,33.919998,33.980000,33.459999,33.639999,23.180140,2019418
2004-10-12,33.549999,33.660000,33.080002,33.340000,22.973421,2929841
2004-10-13,33.400002,34.529999,33.400002,34.330002,23.655596,4554017
2004-10-14,33.990002,34.990002,33.910000,34.299999,23.634924,5225495
2004-10-15,34.000000,34.650002,34.000000,34.500000,23.772736,3308586
2004-10-18,34.660000,34.770000,34.400002,34.529999,23.793402,3064895
2004-10-19,34.820000,35.590000,34.820000,35.389999,24.386003,3790097
2004-10-20,34.990002,35.139999,34.619999,35.070000,24.165501,2913722
2004-10-21,35.320000,35.540001,34.770000,34.900002,24.048363,2908042
2004-10-22,34.520000,34.639999,33.770000,34.200001,23.566017,6512474
2004-10-25,33.630001,33.830002,33.410000,33.660000,23.193920,2688311
2004-10-26,33.669998,34.150002,33.660000,33.950001,23.393751,1411063
2004-10-27,34.009998,34.400002,33.939999,34.349998,23.669376,1693379
2004-10-28,34.599998,35.900002,34.200001,34.990002,24.110376,10668038
2004-10-29,34.889999,34.990002,34.599998,34.820000,23.993237,2171686
2004-11-01,34.700001,35.540001,34.650002,35.419998,24.406670,1455288
2004-11-02,35.509998,36.160000,35.380001,36.139999,24.902803,4111359
2004-11-03,36.400002,36.400002,34.810001,35.040001,24.144831,6732130
2004-11-04,34.860001,35.049999,34.259998,34.599998,23.841642,3456726
2004-11-05,34.900002,35.490002,34.740002,35.060001,24.158613,3209639
2004-11-08,35.000000,35.169998,34.830002,35.049999,24.151720,1328874
2004-11-09,35.200001,35.560001,35.000000,35.099998,24.186172,1951008
2004-11-10,35.090000,35.680000,35.009998,35.470001,24.441128,1626187
2004-11-11,35.360001,35.900002,35.200001,35.750000,24.634066,1437789
2004-11-12,35.799999,35.799999,35.299999,35.639999,24.558270,1518496
2004-11-15,35.840000,35.860001,35.180000,35.349998,24.358442,1295317
2004-11-16,35.180000,35.349998,34.759998,35.029999,24.137941,2302445
2004-11-17,35.139999,35.230000,34.529999,35.090000,24.179283,2119899
2004-11-18,34.860001,35.150002,34.619999,35.099998,24.186172,1487903
2004-11-19,35.180000,35.349998,34.650002,34.790001,23.972567,1640902
2004-11-22,34.459999,34.590000,34.299999,34.459999,23.745169,1789759
2004-11-23,34.520000,34.730000,34.139999,34.160000,23.538456,1917906
2004-11-24,34.400002,34.400002,33.730000,34.070000,23.476437,1853268
2004-11-25,33.950001,34.419998,33.810001,34.310001,23.641815,1169199
2004-11-26,34.049999,34.419998,33.880001,34.279999,23.621141,1247740
2004-11-29,34.279999,34.720001,34.139999,34.270000,23.614250,1362001
2004-11-30,34.150002,34.430000,33.860001,33.950001,23.393751,1233170
2004-12-01,33.740002,34.130001,33.700001,34.130001,23.517782,1602154
2004-12-02,34.230000,34.570000,33.849998,34.470001,23.752066,1776618
2004-12-03,34.500000,34.639999,34.060001,34.360001,23.676264,1472516
2004-12-06,34.099998,34.139999,33.779999,33.869999,23.338625,1731364
2004-12-07,33.770000,34.169998,33.750000,33.919998,23.373074,1329395
2004-12-08,33.869999,34.619999,33.669998,34.250000,23.600468,2058766
2004-12-09,34.139999,34.470001,33.709999,33.959999,23.400642,1550373
2004-12-10,34.150002,34.169998,33.389999,33.700001,23.221483,2347261
2004-12-13,33.790001,33.980000,33.500000,33.950001,23.393751,1608700
2004-12-14,34.400002,34.590000,33.900002,33.900002,23.359299,2049243
2004-12-15,33.840000,33.959999,33.709999,33.820000,23.304171,1448544
2004-12-16,33.930000,34.000000,33.599998,33.930000,23.379971,1879764
2004-12-17,34.049999,34.090000,33.610001,33.610001,23.159468,4366387
2004-12-20,33.560001,33.820000,32.939999,33.299999,22.945854,2513407
2004-12-21,33.389999,33.520000,33.250000,33.480000,23.069887,1196890
2004-12-22,33.540001,34.189999,33.450001,34.110001,23.504002,1931056
2004-12-23,34.119999,34.340000,33.830002,33.959999,23.400642,1352234
2004-12-24,33.959999,33.959999,33.959999,33.959999,23.400642,0
2004-12-27,34.029999,34.029999,33.580002,33.669998,23.200808,967425
2004-12-28,33.790001,33.790001,33.240002,33.450001,23.049217,1231789
2004-12-29,33.500000,33.660000,33.139999,33.349998,22.980310,1306422
2004-12-30,33.349998,33.500000,33.299999,33.349998,22.980310,597119
2004-12-31,33.349998,33.349998,33.349998,33.349998,22.980310,0
